content;score;thumbsUpCount;reviewCreatedVersion;at
Lento demais, por ser um App Amazon deveria representar melhor o nome que carrega. Tem muito a melhorar.;2;1;2.2.422256.0;2021-09-23 11:26:05
A Alexa simplesmente não executa nenhuma música do Spotify, mas executa normalmente as músicas do Amazon. Pensei que havia poder de escolha no app;2;0;;2020-12-18 17:56:11
Desde ontem não consigo acessar o aplicativo da Alexa. Já desinstalei e instalei algumas vezes e nada acontece, permanece a tela preta, não consigo fazer nenhuma configuração nova. Está péssimo.;2;3;2.2.435197.0;2021-11-15 12:34:52
Aplicativo pesado, no meu dispositivo em vários momentos ele se torna lerdo e apresenta alguns travamentos;2;0;2.2.415290.0;2021-08-04 14:50:26
Muito complicado o aplicativo e fica aparecendo avisos de atualização mas não atualiza.. Achei muito complexo.. poderia ser mais resumido.;2;0;2.2.375370.0;2021-02-03 18:49:16
06/10/2021 ainda vou testar , versão anterior travava muito só utilizo para música , parecia rodar pesado .no dia de hj na primeira música travou kkkkkk;2;0;2.2.427576.0;2021-10-07 00:47:20
Trava o tempo todo no Android Samsung A50. Péssimo aplicativo...;2;0;;2020-06-08 22:54:17
Não tem opção de follow-up ou modo acompanhamento besta versão!!!;2;1;2.2.407457.0;2021-06-25 06:10:12
"Tem futuro, porém tem muitos bugs, apresenta travamento nas skils forçando a ter que reiniciar para voltar, falta reconhecer a fala pelo celular com a palavra "" Alexa"" , aprimorar o mecanismo de busca, coisas simples como: qual inflação de hoje o app fecha e não tem resposta , ou para de funcionar dentre outros bugs menores.";2;6;2.2.305814.0;2019-12-11 00:40:54
Nao conecta ao youtube;2;0;2.2.305814.0;2019-12-11 04:29:27
Parou de funcionar a ativação por voz. Já limpei os dados, cache, reinstalei e nada resolve.;2;0;2.2.384932.0;2021-02-18 13:53:35
O app em si é bem bugado, já tentei dar um comando diversas vezes mas ela não responde.;2;0;2.2.375370.0;2021-01-05 10:25:13
Muito ruim, é muito difícil configurar o meu echo dot 3 com esse aplicativo no meu Galaxy S8.;2;0;2.2.375370.0;2021-01-29 01:01:36
Aplicativo extremamente lento e confuso. Ao fazer transições entre abas (tela inicial, comunicação, dispositivos...) o aplicativo demora mto para responder ao toque, o mesmo acontece para mostrar a música ou rádio que está tocando na Alexa na aba reprodução.;2;2;2.2.416420.0;2021-08-30 21:48:52
Problema recente, app não funciona no meu celular Note 10 plus e funcionava normalmente, desconectei a Alexa ecbo dot 4 e não consigo mais conectar acredito que por conta do app;2;0;;2021-11-09 02:46:53
Lento e trava.;2;0;;2019-11-16 03:19:10
Não consigo entrar e logar,quero solução;2;1;2.2.432925.0;2021-11-04 11:49:38
Boa;2;0;;2021-06-22 20:13:20
Aplicativo trava demais e é extremamente lento;2;0;2.2.426944.0;2021-10-04 04:13:51
As vezes não funciona ou para as músicas;2;0;2.2.430534.0;2021-10-29 09:21:11
Eu estou muito decepcionada com o aplicativo porque simplesmente leva uma eternidade para abrir ou seja é muito lento, eu gostaria que isso fosse corrigido pois é frustrante tentar controlar os dispositivos instalados e ter que esperar uma eternidade para que o aplicativo funcione;2;12;2.2.432925.0;2021-11-03 07:18:01
Não entende os comendos;2;0;2.2.372932.0;2020-11-22 22:00:00
Após atualização não consigo ver minhas skills.;2;0;2.2.436689.0;2021-12-07 22:55:11
Não gostei o código não chega eu tento e tento e nada não gostei achei que daria certo mais fazer oque né;2;0;2.2.383959.0;2021-02-03 17:52:37
Nada demais, nada amigável;2;0;2.2.427576.0;2021-10-16 18:14:16
Não é possível adicionar contatos, da erro.;2;0;2.2.343305.0;2020-07-01 10:35:38
Ele tinha que ser em português;2;0;2.2.432925.0;2021-11-05 00:56:46
Não gostei;2;0;;2020-07-30 20:38:37
Reconheu o meu dispositivo como se fosse da 2ª geração. Sendo que o meu é da 4ª geração. Não consigo acionar o relógio.;2;3;2.2.430534.0;2021-10-22 22:18:13
"Não faz login pra add dispositivo, mesmo estando tudo certo login/senha não acessa.. ""/";2;0;2.2.395092.0;2021-04-20 14:42:19
Eu gostaria de saber porque minha Alexa não conecta mais aos itens da casa inteligente da Positivo que instalei em minha casa...? Ao conectar a rede wifi esta apresentando dificuldade também, esta com defeito?;2;1;2.2.375370.0;2021-01-09 20:53:09
Começou ótimo, agora eu peço para ela falar minha rotina do dia, ela toca uma música horrível e aleatório, que eu nunca escolhi!!!;2;1;2.2.375370.0;2020-12-04 15:37:18
App lento e mto ruim pra colocar playlist nas listas de rotinas... Sempre da erro. Mas é útil pra lista de compras, isso sim (mesmo a lista sendo lenta tbm);2;0;2.2.416420.0;2021-08-25 21:37:40
Sempre lento;2;0;2.2.426944.0;2021-10-02 14:02:51
Achei o app bem ruim, trava toda hora e fica pedindo pra fechar o aplicativo...;2;0;2.2.413073.0;2021-07-26 01:05:28
Trava bastante;2;0;2.2.384932.0;2021-02-18 22:53:02
Funcionava bem mas agora ela para de falar do nada no meio das notícias, histórias e tal;2;0;2.2.416420.0;2021-08-13 09:11:44
N consigo conectar a TV TCL ela n quer aceitar;2;0;2.2.407450.0;2021-06-16 11:22:04
Parece ser incrível... PORÉM é absurdamente lento.;2;0;2.2.343305.0;2020-07-01 02:20:27
A gente fala uma coisa ela entende outra...;2;0;;2021-05-23 01:52:45
Ela mal me compreende, se limita a fazer buscas como a Google Assistente e quase nunca sabe nada do que pergunto.;2;0;2.2.432925.0;2021-11-01 21:36:54
O aplicativo trava muito quando se tenta reproduzir musica em algum echo, impedindo o controle de músicas. Percebi que isso acontece principalmente quando se tenta reproduzir músicas do Spotify. No mais, o aplicativo não é muito fluido, sem muita utilidade além da mera configuração dos dispositivos.;2;10;2.2.347119.0;2020-07-17 03:55:30
O aplicativo é pouco intuitivo, bastante lento em meus 2 aparelhos.;2;0;2.2.413073.0;2021-07-25 18:05:52
Não estou conseguindo acessar os dispositivos. O App sempre foi muito lento , mas agora está impraticável.;2;0;2.2.435197.0;2021-11-15 21:22:25
App recebe tantas atualizações, mais não resolvem essa lentidão. Outro ponto negativo é a busca por emissoras de rádios, qualquer cidade que se pesquisa, resulta em muitos podcasts, e nada de rádios. Deveria ter um filtro nas pesquisas pra facilitar a busca.;2;139;2.2.415290.0;2021-07-30 10:01:00
O app para Android é muito lento. Achei que o problema estaria na capacidade do meu aparelho antigo, mas acabei de comprar um novo e com especificações excelentes, mas é a mesma coisa. No iphone, mesmo no ja datado 6s funciona com mais fluidez.;2;33;2.2.383959.0;2021-02-05 06:27:55
Ainda em analise;2;0;2.2.390493.0;2021-03-25 14:03:52
A maioria das musicas que peço, diz que ė só com Amazon music. Ė uma furada...Só pagando!;2;0;2.2.403931.0;2021-05-26 16:51:08
Ele deveria ser ativado apenas pelo uso da palavra alexa... mas temnque abrir.manualmente... chato isso;2;1;2.2.407457.0;2021-06-20 13:13:45
Orrivel;2;0;;2020-12-22 03:48:36
A interface deveria ser mais fácil e tem muita coisa em inglês;2;1;2.2.400291.0;2021-05-16 13:59:26
Alexa: hummm n tenho certeza;2;0;;2021-07-06 03:15:49
O app Amazon Alexa é Muito legal e útil, só que poderia ter a opção de falar com ela a qualquer tela do celular, ao invés de só poder falar com ela quando o usuário estiver dentro do app.;2;0;;2021-07-05 22:30:38
Muito lento;2;0;2.2.415290.0;2021-08-07 13:19:09
Trava muito!;2;0;2.2.413073.0;2021-07-19 02:04:53
Não consigo adicionar novas skills, fica com ecrã azul ao entrar na skill. android 9 Samsung S8.;2;10;2.2.280032.0;2019-06-10 17:29:38
Tenho 89 anos, comprei para ajudar nas tarefas e auxílio porém acho difícil a configuração, contínuo na dependência dos filhos e netos.;2;1;2.2.312523.0;2020-01-18 01:46:19
Ainda não funciona o português. Estou aguardando.;2;2;2.2.297923.0;2019-10-04 10:59:11
Muita resenha ....fala muito para executar um comando simples! Não vincula o Spotify e força vc assinar o Amazon, não tem comando para tvs Samsung;2;0;2.2.421843.0;2021-09-07 16:20:18
App não está funcionando corretamente;2;0;2.2.347119.0;2020-07-25 16:50:39
Não consigo configura;2;1;2.2.361946.0;2020-10-06 22:15:10
Precisa melhorar, mas é um app promissor.;2;0;2.2.383959.0;2021-02-04 07:41:01
Porque a versão do aplicativo disponível para o Brasil parece ter menos aplicações e comandos do que a versão dos EUA? Não tem a opção de sensor de temperatura, Auxiliar (line in, line out), etc...alguma explicação??;2;6;2.2.371484.0;2020-11-10 23:34:12
Nada simples utilizar.;2;0;2.2.375370.0;2020-12-18 19:19:27
Slow and dont work with Spotify;2;0;2.2.373840.0;2020-11-26 14:46:19
O aplicativo é bom no intanto ele não comta piadas engraçadas.;2;0;;2020-09-15 17:08:36
Estou vendo vários comentários como o meu agora. Está quase impossível de utilizar o APP aqui no meu S20FE. Delay inacreditável nas funções ! Outras nem abrem. Não consigo fazer nada funcionar! Fica esperando, esperando e nada. Não dá nem pra configurar a echodot, que só está funcionando graças ao fiz há tempos atrás. Gente! Vamos consertar isso? Tenho certeza que tem gente capaz aí.;2;11;2.2.433151.0;2021-11-03 23:08:45
Não estou conseguindo deixar a skill no Br, pois eu mudei a meu endereço para o Brasil e mesmo assim só aparece para add skill dos EUA.;2;1;2.2.407457.0;2021-06-26 13:46:27
Não toca as playlists pessoais do Deezer, muito complicado você escolher algo no app do Deezer e colocar pra tocar na Alexa.;2;0;2.2.350157.0;2020-09-08 14:11:22
Doesn't work with my Deezer account...;2;0;2.2.303087.0;2019-11-07 08:31:18
Infelizmente por conta do App para Android ser muito, muito ruim vou optar por seguir com meus Assistentes Pessoais pelo Google. Esta foi a primeira e única Alexa que comprei. É bem interessante, mas o app é muito, muito, muito ruim.;2;2;2.2.369045.0;2020-11-02 15:04:41
App MUITO BUGADO. Ele ds umas travadas do nada, que demoram uns 10 segundos para voltar ao normal, o APP também é pouco intuitivo, e até um pouco feio. Mas o APP faz o que ele foi feito para fazer;2;1;2.2.395092.0;2021-04-16 14:52:15
quando eu digo alexa ela não responde e também demora muito pra entender;2;0;2.2.435306.0;2021-11-21 18:56:49
Pouco intuitivo;2;0;2.2.432925.0;2021-11-05 23:55:16
"Bom, porém nao é possível utilizar o ""hands free"" no android galaxy s7";2;0;2.2.345151.0;2020-07-08 11:00:26
O aplicativo trava muito, não executa chamadas, e tem falhas constantes.;2;0;2.2.342851.0;2021-07-30 19:55:19
Muito pesado (demora para fazer os comandos ao toque). Devia ser mais leve e com uma facilidade para programar as coisas.;2;1;2.2.322087.0;2020-03-15 22:28:02
App muito lento!;2;0;2.2.413073.0;2021-07-16 22:23:42
N tô conseguindo baixa;2;0;;2021-07-08 23:30:34
Falta conseguir usar o comando de voz em segundo plano, isso é bem útil dirigindo, tenho usado o Google, mas poderia ser a Alexa... Acho auto é muito caro só pra ter um microfone, sendo q poderia usar o Cel..;2;4;2.2.416420.0;2021-08-06 01:33:55
Até que o aplicativo é bom;2;0;2.2.407457.0;2021-06-23 13:43:36
Não quero configurar a Alexa, ela já tá configurada! Única coisa que eu quero é conectar minha voz, mas não vai!;2;0;;2021-03-06 15:09:38
Perdeu a função de criar rotinas com a Alexa respondendo frases criadas pelos usuários. Ao invés de melhorar piora... Não atualizem.;2;0;2.2.416420.0;2021-08-06 01:41:00
Tá ficando lenta, e executando rotinas sem serem exigidas gerando consumo desnecessário.;2;0;2.2.421843.0;2021-09-06 20:05:14
"Achei o aplicativo muito confuso e ""poluído "". Vejo o pessoal com a tela azul, a minha é branca e totalmente diferente. Creio que peguei a versão atualizada.";2;0;2.2.410255.0;2021-07-08 21:34:03
Após a última atualização a alexa não fala na rotina criada a previsão do tempo. Quando crio uma rotina com a opção previsão do tempo ela abre deezer ou amazon com o título da previsão do tempo, antes da atualização ela falava a temperatura atual do dia eo horóscopo, após a última atualização ela abre o deezer ou o amazon e não fala a temperatura do dia .Ela só fala temperatura do dia se pedir a previsão do tempo ,mas não dentro da rotina Pode verificar,por favor Obrigado;2;0;2.2.375370.0;2020-12-05 13:40:55
Funcional, entretanto no momento não está funcionando. Em 3 smartphones o aplicativo abre, mas no momento do login fica tela preta e logo aparece notificação de expiração de tempo. Gostaria de suporte.;2;24;2.2.433151.0;2021-11-02 22:42:08
Muitas coisas, o aplicativo não faz.;2;0;2.2.375370.0;2020-12-19 10:17:16
Percebi um bug sério: Criei um lembrete via App (pois não estava em casa), no App o lembrete foi confirmado, mas o Echo Dot não me lembrou desse lembrete em casa. Nem no Echo Dot e nem no celular (via app). Corrijam isso, por favor.;2;0;2.2.307833.0;2019-12-13 14:35:34
Gostei do App!! Um projeto muito bom, o único defeito que imagino ser corrigido pelos criadores para torná-lo perfeito de vez, e a questão de ativa-lo apenas abrindo o App, gostaria de ativa-lo sem precisar entrar no app, até por que ele da a ideia de MÃOS LIVRES então se tenho que manusear o aparelho para abrir o app para somente então poder utilizar a Alexa ele não se tornar TÃO mãos livres assim, concorda?;2;283;2.2.407457.0;2021-06-25 17:25:57
Aplicativo muito pesado, meu telefone é um POCOFONE X3 NFC 6GB RAM OCTACORE , 128GB armazenamento ,o único aplicativo que roda lento no celular é o ALEXA,;2;1;2.2.404000.0;2021-06-06 04:18:40
Última atualização de dezembro parou tudo.. lâmpadas, tomadas etc... Nada funciona;2;0;2.2.436689.0;2021-12-07 19:54:57
Não foi capaz de fazer ou responder solicitações que outra assistente faz. Além de só aceitar um idioma por vez (outra permite mais de um idioma ativo ao mesmo tempo).;2;0;;2020-08-24 00:38:04
Tem falhado e se confundido muito. Quando estabilizar avalio melhor;2;0;2.2.390493.0;2021-03-23 02:36:20
Alexa não vincula com a ewelink, tá servindo como caixa de som. Como vinculo?;2;0;2.2.367729.0;2020-10-22 18:43:56
Tente bota o código e não foi;2;0;;2021-08-26 10:22:40
Poor app and user experience. Subpar to Amazon standards.;2;0;2.2.415290.0;2021-07-30 19:23:21
Não consigo atualizar as configurações de fuso horario do dispositivo pelo APP. Fica numa tela vazia.;2;0;2.2.361946.0;2020-10-04 22:45:37
O aplicativo fica sempre travando e passa muito tempo para carregar qualquer coisa;2;0;2.2.375370.0;2021-01-14 18:28:00
Aplicativo muito lento. Não responde com rapidez aos comandos. Piorou muito em relação às versões anteriores. Estou desinstalando e reinstalndo para ver se melhora.;2;0;2.2.373840.0;2020-12-02 08:07:18
Falando sobre Echo Dot. Você pergunta em português e ela, ou diz que não sabe, ou responde em inglês. Falta um comando para regular a velocidade da reprodução, como no YOUTUBE. A qualidade do som é ruim. Falta um passo a passo de como configurar para as opções brasileiras. Nessa versão BR Alexa não aprende nada, SÓ repete o que foi programado feito papagaio. IA de ponta? Tá de brincadeira...;2;2;2.2.361946.0;2020-09-27 13:53:32
As vezes dá uma pane! Poderia ser melhor.;2;0;;2021-05-28 01:11:55
Tá pau o tempo todo e desconfigura do nada;2;0;2.2.364279.0;2020-10-06 22:49:08
Rasuavel, mas poderia responder com o app em segundo plano, coloquem essa opção e darei mais estrelas, grato.;2;1;2.2.403931.0;2021-05-28 21:20:06
App lenta;2;0;2.2.305814.0;2019-12-03 19:52:12
Ótimo mais o aplicativo muito pesado deveria ter versão lite.;2;0;2.2.390493.0;2021-03-19 17:58:58
